Project ID,Emails,Assigned To
Project 4,nicholashughes@example.org,bmartin@businessdomain.com
Project 1,kmassey@example.net,irussell@businessdomain.com
Project 3,ahernandez@example.net,nicholasschultz@businessdomain.com
Project 1,cjohnson@example.org,cardenaskelly@businessdomain.com
Project 1,deborahprice@example.net,melissakirk@businessdomain.com
Project 3,eric93@example.net,javierperez@businessdomain.com
Project 3,michaelpoole@example.com,hilldouglas@businessdomain.com
Project 4,jenniferpierce@example.org,lshea@businessdomain.com
Project 4,stephaniegray@example.net,iburns@businessdomain.com
Project 1,cindy04@example.org,yyoder@businessdomain.com
Project 3,alexandra27@example.org,marcus98@businessdomain.com
Project 3,jennifer19@example.com,allisonbarton@businessdomain.com
Project 2,joannahughes@example.net,lauren29@businessdomain.com
Project 4,toddhenderson@example.com,hortonsteve@businessdomain.com
Project 3,greenmark@example.net,sanchezreginald@businessdomain.com
Project 1,meadowsdavid@example.com,bperez@businessdomain.com
Project 3,brandon20@example.net,fraziercory@businessdomain.com
Project 1,bbrown@example.net,kennethjohnston@businessdomain.com
Project 2,tracy42@example.net,bwells@businessdomain.com
Project 2,qpeck@example.org,brian21@businessdomain.com
