Project ID,Project Name,Assigned To,Status,Start Date,End Date,At Risk,Modified By,Modification Date
Project 2,Our Project 2,hudsonmichelle@businessdomain.com,Blocked,1997-06-30,1988-08-19,False,hollylittle@businessdomain.com,2003-05-19 06:58:51.837741
Project 4,Our Project 1,fordsteven@businessdomain.com,Complete,1973-05-03,2016-05-19,False,sallyschwartz@businessdomain.com,2016-12-18 07:55:07.621906
Project 4,Our Project 3,gbarr@businessdomain.com,Not Started,2023-08-08,1993-10-04,False,gcunningham@businessdomain.com,1976-09-28 18:34:32.755274
Project 1,Our Project 3,susan54@businessdomain.com,Complete,1984-02-17,2023-09-07,False,weavermatthew@businessdomain.com,2005-10-23 15:40:25.874571
Project 3,Our Project 3,ramirezkatherine@businessdomain.com,Blocked,1984-02-20,1973-11-12,False,brownjohn@businessdomain.com,2003-08-04 10:46:07.769739
Project 2,Our Project 3,kristi34@businessdomain.com,Complete,1996-11-10,1970-12-16,False,sean49@businessdomain.com,2021-12-14 09:21:23.296246
Project 1,Our Project 3,boltonjustin@businessdomain.com,Blocked,1976-03-16,1989-10-10,True,jon68@businessdomain.com,1986-08-17 00:51:52.530299
Project 3,Our Project 3,toddsmith@businessdomain.com,Not Started,2018-07-07,2000-04-29,False,anthonyhinton@businessdomain.com,1983-07-14 15:35:59.914352
Project 4,Our Project 1,hernandezleah@businessdomain.com,Not Started,1972-04-22,1981-04-03,True,thomasandrew@businessdomain.com,2024-03-30 22:03:57.957788
Project 2,Our Project 1,jacquelinemiller@businessdomain.com,In Progress,1991-12-29,1978-10-07,True,amandastout@businessdomain.com,1997-07-09 11:38:24.591335
Project 4,Our Project 3,jmeyer@businessdomain.com,Complete,2013-08-24,2013-07-13,False,jasmine20@businessdomain.com,1983-10-07 02:57:25.012394
Project 1,Our Project 2,danielcooper@businessdomain.com,In Progress,1976-10-10,2011-03-28,False,wewing@businessdomain.com,2022-12-17 10:36:10.613071
Project 3,Our Project 1,raymondpeters@businessdomain.com,Complete,1970-07-14,2002-01-29,False,beandaniel@businessdomain.com,1970-06-10 16:55:57.543119
Project 4,Our Project 3,christopher89@businessdomain.com,Blocked,1995-07-18,2000-02-29,False,alexandra98@businessdomain.com,1999-07-26 13:45:15.764106
