user_id,first_name,last_name,permission_type,license_type,email
18bd2932-ccbc-4a2d-9da3-4588823266b5,Michael,Guerrero,People Scheduler,managed_resource,elizabeth17@businessdomain.com
da36f4c8-1a67-4760-a897-d392559f66e5,Ronnie,Hopkins,Portfolio Viewer,managed_resource,howardluke@businessdomain.com
67ba5ad7-cc0c-42e0-9d17-210194ebe30b,Dawn,Walters,People Scheduler,managed_resource,amyhanson@businessdomain.com
7f10898e-485e-4ff4-a361-febaf339f27c,Scott,Hayes,Resourcing Administrator,licensed,itaylor@businessdomain.com
7e1d4986-638e-4676-a956-7352de2119da,Dawn,Johnson,People Scheduler,managed_resource,traci40@businessdomain.com
c8875968-2c8e-4492-9055-bbe81acc9527,Shannon,Herring,Portfolio Viewer,licensed,john26@businessdomain.com
4c3acd98-e521-41e6-b1db-2bd27aff4ddf,Ashley,Cole,Portfolio Editor,managed_resource,qbuchanan@businessdomain.com
e362352f-9543-4a1c-b905-9e22da46a886,Gwendolyn,Shepherd,Resourcing Administrator,licensed,mannbrian@businessdomain.com
ab53553f-ef4f-4795-84e2-8a7a6264c4dc,Nicholas,Cooper,Portfolio Reporter,managed_resource,robert89@businessdomain.com
0b971cb2-9a12-4fbb-b3f0-22ccc39818ef,Katie,Hawkins,Portfolio Viewer,licensed,pamelamiller@businessdomain.com
8a6c5297-594a-4b56-a1fd-24835f4b38c3,Nicole,Lam,Portfolio Reporter,licensed,conwayfelicia@businessdomain.com
9e29c2a4-8734-4af4-ad0e-4f7e519df333,Deborah,Brewer,Resourcing Administrator,managed_resource,bhowell@businessdomain.com
d5c637ea-0907-4da9-9b3a-1c5d491d901d,Robert,Mcbride,People Scheduler,licensed,bradley83@businessdomain.com
7d2ba3ad-a4ff-43bc-a398-2f35ae4cb3e9,Randy,Nguyen,Resourcing Administrator,managed_resource,egentry@businessdomain.com
ede2af6e-3c49-4280-a0c1-c6088313030d,David,Gilbert,Resourcing Administrator,managed_resource,mfreeman@businessdomain.com
7a5db620-fcec-45e7-92c0-afba5c35df80,Katelyn,Robbins,Portfolio Editor,managed_resource,sayers@businessdomain.com
531c4bd5-5439-47d2-95a8-f7cc258c9d5f,Shane,Watkins,Contractor,licensed,vshah@businessdomain.com
112b253b-3190-4abe-b469-adabfe4c7019,Samantha,Jones,Contractor,licensed,lmarshall@businessdomain.com
