user_id,first_name,last_name,permission_type,license_type,email
458fbac7-1bfc-425c-a463-a5bf93bda18b,Rebecca,Willis,Portfolio Editor,licensed,hallcheryl@businessdomain.com
5f1951b1-ba7f-453c-92df-608ff65ea6df,Rebecca,Reed,Portfolio Reporter,managed_resource,david96@businessdomain.com
c7947f5e-db4c-49b3-a30d-cdd6bc8c90b6,Megan,Hensley,Portfolio Editor,licensed,allisonjulie@businessdomain.com
e96c0b21-1a36-4937-bb55-1a8bd0af5627,Kim,Moyer,Portfolio Editor,managed_resource,barnettmelanie@businessdomain.com
21d5076f-1633-466c-963d-a5b824a892c3,John,Jones,Contractor,managed_resource,rmcmillan@businessdomain.com
f3bbd716-080c-4151-8210-d428cddf449c,Anna,Cook,Project Editor,managed_resource,debramurray@businessdomain.com
78d8fe78-7d36-459a-be92-d0c490e1f85a,Laura,Snyder,Contractor,managed_resource,phall@businessdomain.com
7b179b06-1245-40b0-8f93-29083fad40fc,Chad,Garza,Project Editor,managed_resource,fnoble@businessdomain.com
69996c5a-d89c-4efc-ab65-d0679ff3cce5,Jason,King,People Scheduler,licensed,marvin74@businessdomain.com
4e550b80-a299-4422-b1e6-79fca4b39227,Jared,Sanchez,Portfolio Viewer,managed_resource,tbell@businessdomain.com
fe496503-c80b-4f84-9cde-c50c7c707bf6,Samantha,Navarro,Portfolio Viewer,licensed,smalljennifer@businessdomain.com
51ddedd6-0096-4b72-b891-d46e635dca81,Jennifer,Larsen,Resourcing Administrator,managed_resource,armstrongdominic@businessdomain.com
4741128b-98d5-41d4-93c8-3176639128ed,Hannah,Murphy,Project Editor,managed_resource,gwilkinson@businessdomain.com
4b4ccd36-4d74-4704-ae2a-679cc8e76360,Jacob,Martinez,Portfolio Editor,licensed,tracypennington@businessdomain.com
80cfa257-67d9-42fc-8663-8b2f8c356ae6,Terry,Calderon,People Scheduler,licensed,amanda53@businessdomain.com
9d582e4d-3f01-4326-8d02-21d4ce87ae66,Jenny,Lewis,Portfolio Editor,managed_resource,owensamy@businessdomain.com
cfc4dce2-e7b3-40af-afd8-e6f244a8aca8,Deanna,Blake,Portfolio Editor,licensed,andersonjessica@businessdomain.com
3ba26f13-0d9a-4943-bedc-ee27564677a4,Mark,Cole,Portfolio Editor,managed_resource,carla27@businessdomain.com
